user_ID,playlist,timestamp
58,"[378, 143, 385, 527, 840, 139, 488, 616, 245, 176, 309, 395, 514, 371, 517, 186, 601, 648, 900, 1064, 777, 710, 935, 6, 831, 699, 487, 439, 75, 28, 433, 883, 700, 238, 93, 738, 159, 742, 387, 941, 329, 792, 904, 103, 248, 289, 853, 996, 958, 538, 69, 12, 104, 1056, 970, 37, 739, 291, 838, 685, 757, 225, 296, 708, 635, 576, 129, 651, 449, 668, 929, 122, 785, 153, 747, 661, 662, 1086, 244, 411, 366, 187, 215, 920, 599, 759, 780, 829, 124, 243, 391, 0, 768, 939, 587, 543, 516, 537, 913, 879, 589, 937, 779, 880, 125, 288, 203, 1022, 121, 861, 1009, 959, 918, 152, 298, 71, 860, 480, 632, 39, 1062, 253, 548, 505, 201, 214, 172, 833, 1060, 415, 1035, 551, 824, 80, 800, 113, 674, 1066, 200, 450, 294, 1026, 293, 679, 297, 401, 678, 79, 1061, 1045]",2026-01-15 08:47:27 622463
59,"[165, 220, 398, 768, 214, 654, 715, 788, 1066, 379, 63, 872, 38, 609, 8, 932, 329, 250, 312, 629, 421, 853, 1036, 359, 665, 653, 482, 225, 676, 703, 106, 50, 195, 1080, 458, 615, 749, 48, 251, 297, 742, 493, 550, 201, 561, 622, 455, 405, 925, 104, 607, 198, 864, 208, 228, 107, 1020, 567, 769, 464, 222, 260, 610, 68, 336, 246, 555, 1016, 714, 230, 80, 1, 845, 16, 640, 166, 633, 213, 691, 927, 1060, 798, 729, 361, 1011, 518, 748, 524, 226, 283, 450, 34, 991, 718, 620, 1086, 530, 191, 1041, 806, 839, 382, 356, 1052, 594, 465, 498, 1023, 22, 443, 65, 462, 586, 231, 1047, 122, 5, 161, 310, 129, 980, 937, 906, 517, 1001, 999, 650, 878, 114, 813, 1037, 15, 1024, 461, 801, 422, 709, 67, 923, 639, 904, 21, 929, 559, 625, 116, 848, 158, 55, 630]",2026-01-15 08:51:34 917798
60,"[1081, 558, 330, 696, 334, 835, 599, 146, 66, 147, 318, 876, 955, 1025, 595, 1051, 922, 904, 917, 230, 21, 644, 203, 195, 672, 475, 926, 551, 395, 626, 1030, 581, 837, 896, 91, 902, 568, 41, 884, 559, 939, 477, 1011, 313, 1026, 33, 282, 77, 1019, 784, 166, 405, 116, 841, 576, 919, 79, 254, 867, 826, 167, 403, 609, 738, 126, 786, 702, 161, 130, 503, 381, 1078, 285, 239, 199, 553, 1041, 988, 453, 712, 792, 670, 42, 172, 777, 762, 356, 35, 295, 959, 900, 783, 343, 691, 434, 406, 743, 1014, 363, 889, 1084, 1068, 170, 273, 1023, 927, 662, 997, 289, 716, 286, 1069, 637, 532, 906, 355, 387, 127, 144, 785, 692, 69, 541, 238, 65, 1045, 436, 226, 608, 942, 119, 556, 1033, 633, 422, 747, 495, 688, 868, 497, 1042, 1075, 873, 37, 325, 352, 828, 424, 367, 100]",2026-01-15 08:52:46 970030
61,"[387, 864, 947, 968, 158, 98, 258, 991, 584, 401, 57, 113, 783, 308, 1050, 1083, 882, 1005, 395, 665, 182, 283, 241, 488, 428, 275, 1022, 929, 736, 509, 859, 632, 851, 367, 609, 257, 599, 950, 669, 825, 967, 25, 363, 794, 703, 481, 362, 208, 980, 503, 234, 97, 43, 449, 731, 931, 466, 566, 381, 173, 1082, 398, 431, 323, 286, 974, 510, 720, 754, 1049, 1053, 843, 5, 388, 328, 728, 572, 580, 274, 455, 966, 407, 514, 105, 706, 690, 444, 976, 785, 210, 845, 838, 1073, 67, 764, 607, 196, 82, 791, 90, 259, 656, 408, 857, 800, 996, 877, 527, 81, 876, 759, 92, 902, 134, 684, 121, 103, 358, 811, 557, 578, 461, 424, 240, 821, 723, 601, 982, 364, 726, 906, 479, 993, 770, 828, 944, 778, 336, 1070, 747, 96, 502, 372, 542, 903, 896, 156, 832, 959, 693]",2026-01-15 08:55:53 073162
62,"[916, 471, 46, 37, 907, 847, 857, 261, 272, 885, 950, 1036, 623, 164, 21, 123, 219, 643, 180, 850, 947, 606, 910, 966, 1047, 110, 398, 684, 276, 1052, 351, 283, 458, 28, 503, 125, 497, 618, 603, 419, 664, 915, 580, 887, 883, 918, 512, 856, 904, 129, 673, 19, 675, 556, 806, 146, 999, 881, 519, 544, 986, 1080, 35, 510, 1084, 550, 822, 878, 8, 788, 922, 703, 526, 956, 358, 933, 561, 296, 464, 1086, 45, 343, 777, 1076, 216, 934, 291, 1060, 1050, 858, 359, 710, 77, 720, 438, 880, 1025, 969, 500, 534, 552, 951, 322, 968, 713, 234, 145, 160, 317, 213, 476, 253, 91, 932, 578, 279, 258, 780, 470, 44, 781, 76, 473, 417, 829, 531, 602, 644, 1062, 31, 804, 1007, 935, 455, 22, 7, 555, 995, 734, 400, 686, 1026, 959, 200, 680, 226, 499, 437, 634, 1053]",2026-01-15 08:56:09 291380
63,"[989, 19, 855, 137, 990, 1073, 658, 352, 731, 403, 1045, 63, 152, 435, 599, 761, 623, 103, 27, 280, 454, 380, 573, 118, 1032, 908, 182, 301, 341, 193, 954, 207, 975, 495, 774, 859, 851, 1042, 664, 985, 524, 228, 437, 460, 891, 829, 74, 877, 794, 493, 641, 1039, 155, 210, 561, 128, 856, 1070, 303, 190, 916, 498, 1013, 721, 145, 662, 164, 556, 953, 1005, 858, 734, 956, 53, 987, 538, 338, 554, 911, 20, 768, 161, 872, 544, 850, 1051, 1011, 130, 240, 266, 783, 562, 136, 846, 275, 170, 999, 819, 419, 1059, 870, 651, 328, 12, 1024, 677, 304, 18, 1046, 617, 8, 1060, 767, 943, 234, 69, 760, 1069, 38, 887, 555, 842, 452, 32, 94, 548, 1085, 318, 163, 977, 366, 946, 344, 678, 260, 918, 333, 811, 962, 1043, 187, 1047, 610, 812, 752, 702, 273, 199, 864, 436]",2026-01-15 08:56:10 820268
64,"[144, 59, 508, 981, 1001, 837, 281, 93, 324, 409, 130, 856, 309, 66, 14, 638, 544, 659, 557, 305, 453, 354, 588, 200, 887, 205, 47, 1014, 716, 90, 613, 693, 950, 983, 961, 100, 719, 1023, 190, 199, 554, 323, 143, 79, 692, 98, 262, 612, 483, 1056, 372, 803, 639, 514, 494, 780, 549, 204, 539, 180, 8, 442, 941, 993, 1024, 248, 489, 189, 84, 518, 212, 356, 995, 630, 426, 1013, 129, 734, 1043, 728, 628, 895, 606, 573, 625, 835, 712, 885, 699, 665, 104, 1017, 25, 994, 193, 299, 731, 457, 1058, 563, 360, 1028, 10, 929, 201, 394, 540, 428, 431, 446, 710, 17, 777, 583, 464, 561, 632, 1054, 771, 12, 398, 330, 1026, 415, 353, 156, 758, 1078, 987, 498, 407, 443, 73, 879, 366, 69, 345, 605, 698, 26, 20, 691, 589, 718, 663, 1009, 151, 575, 406, 39]",2026-01-15 08:56:11 017879
65,"[270, 447, 128, 789, 690, 819, 295, 606, 692, 560, 1049, 544, 1060, 513, 168, 175, 38, 788, 632, 918, 3, 589, 271, 419, 1029, 846, 285, 858, 131, 1045, 660, 76, 989, 933, 189, 1070, 824, 379, 625, 338, 834, 305, 1001, 1005, 258, 0, 89, 538, 646, 1007, 46, 564, 146, 854, 235, 741, 335, 205, 1083, 622, 355, 73, 13, 811, 11, 267, 294, 440, 435, 411, 484, 817, 512, 45, 266, 806, 36, 1041, 1012, 429, 130, 492, 566, 673, 490, 984, 623, 849, 1004, 1013, 666, 953, 350, 932, 642, 143, 832, 550, 502, 288, 184, 867, 140, 612, 454, 292, 418, 1062, 551, 427, 816, 132, 768, 9, 782, 387, 663, 672, 729, 156, 194, 539, 43, 272, 506, 791, 528, 299, 543, 230, 1, 104, 310, 736, 391, 412, 1010, 1026, 965, 985, 695, 375, 134, 178, 277, 558, 318, 161, 450, 579]",2026-01-15 08:56:11 155878
66,"[117, 519, 686, 694, 60, 963, 396, 794, 1004, 827, 403, 979, 202, 954, 982, 938, 622, 851, 641, 1027, 597, 731, 181, 524, 48, 226, 500, 312, 799, 1049, 462, 387, 1081, 237, 598, 787, 448, 69, 130, 468, 943, 834, 790, 183, 927, 886, 813, 1026, 1013, 287, 190, 134, 637, 1030, 322, 916, 602, 128, 63, 776, 99, 854, 244, 135, 611, 912, 843, 911, 841, 1025, 923, 531, 847, 695, 118, 364, 634, 735, 297, 10, 421, 1041, 734, 775, 661, 635, 235, 28, 513, 319, 366, 480, 419, 272, 1014, 23, 450, 283, 703, 548, 0, 399, 203, 443, 307, 363, 328, 1018, 1077, 833, 85, 1029, 346, 180, 487, 801, 976, 521, 308, 628, 391, 890, 348, 371, 619, 831, 835, 45, 1039, 940, 197, 230, 278, 367, 129, 902, 572, 310, 247, 836, 444, 124, 951, 1015, 774, 22, 1001, 826, 223, 700]",2026-01-15 08:56:27 159315
67,"[178, 394, 70, 508, 540, 517, 316, 556, 109, 343, 678, 743, 131, 779, 75, 574, 271, 121, 490, 733, 80, 677, 861, 592, 886, 126, 758, 412, 521, 740, 280, 143, 538, 141, 853, 255, 924, 549, 794, 418, 643, 769, 497, 177, 246, 625, 81, 773, 927, 338, 736, 946, 419, 1076, 430, 1002, 473, 753, 105, 1086, 399, 415, 685, 382, 474, 837, 179, 296, 1080, 668, 266, 669, 151, 706, 127, 349, 511, 987, 194, 702, 898, 1020, 619, 810, 254, 124, 231, 397, 654, 562, 855, 579, 684, 140, 1022, 760, 846, 437, 494, 692, 26, 729, 825, 450, 309, 1006, 288, 333, 674, 782, 342, 1026, 564, 308, 844, 635, 679, 204, 1042, 995, 383, 252, 849, 251, 356, 30, 90, 144, 918, 444, 186, 1023, 874, 843, 139, 830, 20, 1034, 852, 211, 361, 496, 803, 899, 957, 1079, 374, 973, 275, 877]",2026-01-15 08:58:34 926898
68,"[584, 892, 272, 446, 300, 65, 974, 717, 1059, 865, 881, 33, 492, 678, 661, 946, 834, 296, 965, 979, 1028, 949, 682, 301, 303, 558, 1058, 501, 529, 473, 491, 441, 378, 831, 610, 774, 349, 198, 57, 262, 136, 788, 1023, 156, 470, 360, 293, 861, 827, 472, 228, 723, 1063, 243, 400, 372, 100, 232, 414, 447, 856, 883, 828, 737, 267, 330, 213, 183, 548, 338, 113, 751, 588, 364, 722, 129, 396, 845, 461, 744, 1083, 223, 621, 144, 326, 563, 611, 600, 163, 317, 926, 1070, 456, 268, 781, 218, 528, 1076, 820, 260, 953, 99, 449, 103, 211, 16, 816, 368, 978, 1067, 322, 184, 920, 909, 728, 159, 898, 356, 620, 910, 838, 547, 842, 1082, 968, 667, 182, 1079, 619, 740, 805, 50, 803, 412, 712, 101, 826, 848, 918, 758, 111, 398, 208, 346, 560, 692, 306, 323, 616, 671]",2026-01-15 08:58:35 391634
69,"[480, 187, 671, 1018, 595, 104, 535, 43, 963, 882, 564, 356, 614, 234, 1015, 62, 795, 1009, 1082, 654, 249, 969, 775, 611, 889, 879, 754, 493, 717, 756, 836, 483, 509, 409, 474, 417, 996, 883, 662, 740, 183, 231, 272, 981, 312, 868, 657, 446, 752, 96, 70, 261, 138, 122, 807, 911, 508, 751, 559, 240, 503, 394, 612, 127, 940, 1024, 594, 758, 522, 197, 219, 901, 1076, 1044, 112, 209, 975, 1021, 199, 170, 709, 779, 553, 274, 214, 893, 176, 858, 330, 239, 467, 22, 77, 507, 813, 345, 224, 216, 397, 1014, 515, 797, 156, 549, 986, 80, 105, 415, 258, 630, 149, 776, 113, 123, 556, 529, 287, 808, 907, 50, 759, 442, 215, 443, 1071, 18, 1078, 453, 955, 37, 464, 984, 514, 494, 593, 510, 789, 1026, 716, 222, 83, 822, 703, 708, 745, 978, 45, 379, 513, 412]",2026-01-15 08:58:35 512956
70,"[260, 1038, 491, 283, 535, 129, 524, 587, 499, 1079, 894, 631, 573, 476, 821, 850, 519, 1022, 274, 805, 391, 958, 121, 256, 404, 874, 799, 360, 359, 970, 738, 1010, 165, 377, 583, 450, 980, 505, 603, 911, 471, 810, 972, 38, 612, 811, 734, 504, 973, 704, 137, 465, 647, 434, 1074, 507, 159, 766, 1046, 395, 934, 409, 931, 909, 386, 690, 53, 959, 827, 784, 364, 325, 746, 718, 955, 949, 979, 708, 897, 551, 1088, 642, 616, 675, 517, 1069, 46, 110, 278, 217, 430, 539, 506, 997, 781, 991, 676, 280, 946, 142, 6, 774, 258, 1019, 554, 635, 371, 903, 31, 233, 362, 446, 295, 853, 736, 192, 318, 116, 495, 578, 672, 349, 290, 1003, 324, 1043, 141, 196, 842, 334, 877, 421, 213, 546, 611, 467, 130, 592, 309, 457, 237, 86, 400, 669, 589, 556, 913, 173, 316, 176]",2026-01-15 08:59:03 037682
71,"[425, 661, 782, 41, 11, 509, 205, 811, 632, 1012, 224, 267, 1000, 476, 498, 388, 605, 868, 337, 903, 842, 1084, 363, 465, 836, 60, 746, 396, 107, 604, 590, 922, 662, 192, 995, 727, 417, 867, 332, 211, 799, 269, 1013, 361, 201, 513, 242, 186, 152, 534, 789, 693, 748, 415, 165, 776, 362, 13, 147, 640, 905, 340, 259, 850, 928, 1008, 494, 583, 175, 316, 215, 157, 343, 914, 744, 217, 535, 131, 336, 320, 541, 935, 89, 484, 671, 594, 544, 1033, 111, 294, 139, 1085, 281, 393, 90, 554, 126, 260, 81, 738, 323, 516, 237, 68, 43, 809, 650, 181, 638, 98, 284, 570, 1036, 0, 191, 457, 949, 101, 69, 637, 418, 623, 272, 128, 766, 178, 118, 619, 826, 565, 672, 324, 642, 841, 112, 896, 894, 168, 907, 654, 1086, 839, 950, 943, 977, 342, 172, 716, 602, 1038]",2026-01-15 08:59:48 554010
72,"[867, 528, 559, 83, 898, 293, 621, 690, 706, 849, 1038, 613, 997, 437, 372, 76, 586, 277, 776, 423, 138, 658, 731, 678, 275, 711, 716, 477, 497, 376, 198, 838, 854, 947, 531, 345, 606, 351, 585, 414, 554, 449, 461, 543, 971, 625, 386, 641, 885, 503, 21, 628, 683, 844, 736, 150, 520, 370, 545, 467, 894, 301, 229, 85, 831, 668, 395, 494, 111, 562, 17, 143, 177, 262, 105, 564, 941, 817, 500, 329, 700, 507, 465, 969, 234, 897, 532, 2, 685, 129, 342, 814, 393, 955, 792, 236, 289, 349, 1045, 127, 502, 1014, 864, 65, 889, 673, 1070, 460, 124, 144, 284, 255, 571, 485, 869, 973, 569, 930, 1048, 740, 745, 766, 104, 179, 195, 610, 369, 292, 130, 146, 1057, 860, 992, 856, 651, 149, 1019, 184, 317, 873, 93, 187, 405, 942, 1065, 937, 335, 582, 375, 1022]",2026-01-15 09:04:02 863569
73,"[125, 1005, 749, 992, 362, 340, 9, 502, 1045, 202, 652, 351, 70, 172, 539, 919, 216, 863, 350, 645, 617, 139, 1068, 582, 875, 758, 393, 828, 268, 922, 203, 806, 418, 481, 1001, 610, 425, 313, 648, 128, 527, 653, 63, 492, 468, 312, 184, 614, 49, 498, 19, 997, 273, 22, 1073, 359, 880, 56, 296, 980, 852, 899, 189, 248, 848, 536, 790, 783, 380, 14, 10, 364, 157, 754, 680, 205, 894, 181, 577, 950, 318, 890, 253, 613, 62, 180, 685, 321, 915, 439, 129, 214, 1087, 118, 528, 717, 737, 732, 488, 276, 766, 86, 80, 8, 514, 669, 909, 343, 874, 89, 757, 388, 135, 325, 1040, 444, 1033, 1009, 727, 780, 550, 111, 137, 616, 689, 485, 606, 563, 59, 500, 1062, 90, 947, 255, 575, 972, 136, 983, 941, 546, 769, 813, 697, 893, 455, 715, 1086, 957, 764, 357]",2026-01-15 09:04:13 109396
74,"[1036, 702, 1050, 214, 276, 15, 710, 1005, 107, 313, 197, 281, 1086, 328, 408, 302, 724, 773, 877, 450, 273, 847, 652, 509, 698, 157, 618, 767, 150, 330, 375, 495, 1021, 643, 507, 1011, 1009, 422, 141, 708, 798, 346, 128, 613, 164, 12, 1076, 91, 996, 485, 144, 1063, 108, 1020, 315, 149, 318, 489, 129, 569, 528, 924, 1003, 345, 1034, 586, 423, 624, 269, 699, 348, 71, 4, 819, 735, 917, 72, 54, 636, 1066, 872, 1057, 235, 797, 835, 949, 228, 637, 265, 644, 180, 542, 368, 159, 1055, 790, 545, 655, 383, 525, 851, 770, 102, 902, 665, 874, 1029, 468, 174, 138, 951, 809, 647, 505, 145, 309, 580, 1085, 822, 976, 352, 89, 617, 83, 354, 117, 984, 691, 264, 466, 215, 818, 32, 680, 514, 928, 583, 531, 421, 1006, 229, 571, 771, 1060, 448, 760, 911, 717, 707, 1016]",2026-01-15 09:13:49 167457
75,"[194, 342, 874, 800, 325, 731, 29, 965, 1019, 511, 183, 577, 432, 579, 532, 1017, 27, 192, 521, 379, 861, 880, 450, 23, 938, 882, 51, 106, 247, 894, 769, 167, 708, 410, 1070, 730, 1084, 109, 114, 981, 738, 955, 405, 330, 184, 116, 253, 189, 811, 829, 858, 43, 643, 191, 111, 538, 508, 1040, 507, 348, 200, 242, 978, 481, 847, 998, 1007, 592, 892, 161, 102, 453, 415, 345, 768, 120, 823, 436, 313, 489, 545, 359, 908, 723, 994, 505, 914, 953, 918, 1058, 69, 85, 1051, 446, 619, 58, 888, 764, 644, 936, 329, 368, 524, 80, 831, 314, 855, 891, 318, 598, 714, 913, 1045, 759, 816, 227, 840, 447, 791, 462, 591, 210, 707, 125, 942, 431, 1004, 561, 512, 649, 638, 448, 154, 19, 1057, 255, 182, 563, 997, 458, 25, 311, 243, 463, 966, 347, 674, 170, 713, 240]",2026-01-15 09:20:20 017063
76,"[354, 882, 402, 690, 485, 486, 666, 1010, 1019, 277, 901, 362, 113, 14, 71, 568, 146, 584, 445, 104, 667, 136, 916, 441, 516, 24, 967, 992, 573, 540, 991, 607, 470, 223, 425, 583, 896, 317, 636, 1057, 970, 1075, 888, 374, 185, 806, 866, 438, 400, 55, 407, 521, 414, 139, 852, 897, 796, 532, 597, 824, 217, 703, 323, 40, 1084, 1015, 594, 526, 802, 841, 413, 366, 752, 115, 549, 745, 519, 327, 504, 886, 200, 754, 933, 779, 315, 761, 913, 553, 822, 144, 601, 883, 1004, 637, 890, 969, 948, 1067, 147, 1000, 1012, 19, 885, 1066, 838, 1036, 247, 126, 702, 406, 458, 795, 59, 813, 481, 30, 981, 161, 563, 580, 757, 1030, 333, 447, 684, 495, 386, 527, 431, 336, 704, 741, 1003, 815, 257, 312, 477, 357, 891, 862, 56, 743, 797, 817, 698, 586, 675, 1024, 859, 498]",2026-01-15 09:20:23 151754
77,"[973, 427, 559, 394, 130, 772, 1018, 372, 966, 806, 208, 305, 30, 608, 451, 612, 272, 626, 905, 929, 33, 495, 668, 735, 118, 638, 549, 23, 676, 94, 643, 251, 258, 143, 761, 673, 241, 625, 347, 110, 914, 548, 300, 938, 197, 182, 376, 683, 947, 156, 63, 459, 838, 628, 554, 333, 349, 49, 198, 788, 34, 489, 80, 239, 109, 746, 927, 1073, 769, 688, 864, 1052, 667, 205, 1058, 218, 941, 694, 538, 942, 499, 533, 814, 1026, 280, 337, 375, 809, 135, 308, 123, 380, 396, 604, 539, 348, 874, 32, 323, 616, 393, 401, 201, 921, 900, 160, 229, 519, 581, 501, 1030, 926, 930, 686, 350, 639, 149, 1004, 794, 22, 699, 171, 464, 887, 716, 473, 674, 366, 377, 385, 897, 850, 1050, 397, 720, 454, 61, 833, 925, 313, 1044, 88, 437, 721, 1035, 289, 296, 521, 111, 112]",2026-01-15 09:25:29 488554
78,"[37, 400, 284, 919, 199, 1054, 805, 408, 12, 904, 1000, 961, 885, 953, 53, 878, 59, 759, 663, 103, 976, 355, 572, 760, 181, 689, 969, 608, 880, 821, 873, 96, 351, 726, 727, 283, 1013, 812, 277, 612, 907, 425, 653, 184, 998, 966, 328, 579, 912, 943, 599, 831, 983, 205, 449, 1068, 1070, 640, 43, 1026, 603, 965, 723, 795, 142, 522, 731, 110, 804, 503, 820, 945, 485, 755, 1003, 178, 411, 65, 183, 1079, 129, 424, 33, 778, 570, 14, 208, 950, 771, 302, 49, 564, 1029, 52, 738, 684, 445, 393, 269, 968, 134, 296, 97, 247, 190, 252, 713, 773, 19, 518, 896, 272, 230, 604, 985, 414, 187, 699, 657, 462, 928, 42, 382, 863, 779, 231, 48, 625, 913, 846, 285, 550, 421, 891, 686, 98, 345, 902, 265, 431, 337, 63, 1033, 1041, 787, 133, 504, 192, 883, 60]",2026-01-15 09:28:48 328013
79,"[1014, 553, 395, 186, 77, 134, 301, 681, 671, 1079, 1059, 682, 7, 1088, 862, 687, 109, 408, 43, 287, 662, 152, 578, 55, 383, 263, 399, 1037, 460, 276, 461, 82, 488, 1062, 17, 734, 278, 438, 806, 813, 172, 502, 733, 948, 405, 2, 478, 434, 761, 328, 966, 592, 883, 394, 237, 221, 12, 364, 663, 125, 53, 370, 28, 699, 790, 855, 765, 1026, 177, 420, 144, 228, 124, 902, 831, 458, 508, 467, 188, 363, 131, 1038, 1003, 668, 561, 235, 1022, 543, 937, 825, 490, 832, 165, 800, 1046, 477, 357, 978, 471, 600, 491, 994, 1053, 779, 655, 1075, 10, 884, 630, 68, 256, 222, 1025, 274, 737, 201, 83, 533, 398, 464, 886, 632, 346, 369, 781, 905, 193, 835, 466, 983, 181, 726, 631, 611, 426, 873, 473, 556, 23, 868, 141, 449, 729, 332, 707, 971, 150, 750, 255, 565]",2026-01-15 09:57:24 101053
80,"[224, 832, 129, 663, 616, 18, 1028, 385, 756, 470, 310, 864, 99, 206, 945, 940, 31, 278, 527, 666, 1002, 990, 259, 860, 651, 778, 771, 868, 416, 364, 1003, 1017, 676, 789, 320, 346, 426, 431, 1086, 959, 409, 300, 1077, 902, 859, 731, 654, 973, 197, 620, 355, 526, 675, 368, 437, 270, 656, 879, 476, 362, 600, 767, 760, 89, 474, 858, 194, 475, 954, 1049, 648, 874, 903, 192, 127, 229, 291, 941, 303, 714, 389, 417, 735, 458, 905, 253, 19, 439, 275, 944, 1068, 558, 856, 655, 104, 808, 207, 462, 802, 139, 109, 5, 367, 929, 806, 605, 247, 483, 887, 734, 81, 329, 396, 427, 145, 855, 66, 683, 519, 114, 306, 536, 497, 222, 395, 1073, 599, 871, 727, 168, 331, 381, 726, 349, 846, 196, 673, 1058, 595, 700, 614, 870, 795, 283, 212, 844, 33, 693, 697, 67]",2026-01-15 10:03:27 771248
81,"[927, 206, 155, 578, 1029, 474, 913, 601, 193, 1069, 1017, 719, 521, 589, 157, 51, 745, 290, 730, 70, 842, 324, 282, 856, 684, 792, 253, 615, 633, 778, 19, 700, 435, 1057, 80, 920, 839, 29, 389, 685, 852, 868, 1000, 899, 595, 865, 617, 186, 394, 909, 164, 204, 895, 503, 47, 674, 26, 591, 229, 725, 90, 146, 553, 96, 972, 796, 768, 941, 298, 943, 821, 896, 677, 226, 59, 559, 746, 613, 315, 692, 564, 989, 974, 1074, 539, 122, 187, 1012, 1066, 331, 850, 486, 158, 787, 639, 891, 515, 495, 347, 455, 996, 757, 92, 961, 698, 116, 795, 711, 588, 1073, 54, 20, 480, 733, 91, 139, 749, 379, 709, 499, 192, 1040, 1068, 969, 723, 342, 1030, 1051, 368, 125, 1020, 776, 132, 846, 1013, 681, 386, 498, 922, 167, 688, 807, 826, 915, 923, 205, 350, 956, 798, 1050]",2026-01-15 10:08:25 890413
82,"[540, 328, 891, 190, 694, 8, 945, 828, 990, 583, 862, 244, 262, 916, 366, 677, 1063, 13, 827, 982, 325, 252, 640, 776, 762, 703, 208, 181, 869, 879, 283, 370, 1031, 494, 615, 528, 792, 976, 308, 402, 843, 233, 826, 924, 537, 579, 670, 878, 473, 820, 823, 780, 743, 915, 173, 609, 913, 585, 821, 641, 660, 1008, 179, 19, 652, 442, 417, 78, 380, 700, 1053, 237, 88, 555, 955, 702, 788, 603, 183, 875, 215, 105, 206, 742, 629, 263, 520, 258, 930, 1056, 180, 1021, 257, 704, 631, 985, 475, 63, 658, 943, 81, 450, 890, 99, 498, 543, 817, 458, 452, 693, 871, 758, 791, 22, 759, 855, 500, 184, 342, 400, 967, 858, 62, 79, 316, 673, 803, 980, 1051, 1015, 852, 373, 176, 613, 712, 337, 656, 30, 90, 1023, 154, 427, 584, 797, 341, 160, 1026, 453, 50, 954]",2026-01-15 10:15:43 367202
83,"[284, 26, 453, 862, 607, 264, 289, 793, 229, 413, 781, 394, 723, 859, 849, 449, 96, 201, 782, 44, 157, 406, 933, 166, 932, 958, 114, 1016, 506, 523, 910, 250, 378, 711, 689, 438, 577, 225, 85, 569, 370, 797, 851, 480, 967, 733, 981, 496, 724, 368, 1027, 98, 818, 815, 882, 784, 519, 978, 812, 953, 367, 1083, 539, 549, 94, 727, 834, 360, 1064, 1020, 872, 940, 763, 479, 749, 276, 21, 329, 115, 493, 14, 135, 212, 934, 839, 1055, 301, 97, 197, 1011, 1034, 256, 251, 962, 917, 230, 801, 892, 32, 131, 146, 779, 315, 601, 842, 337, 823, 169, 350, 997, 652, 1041, 752, 401, 165, 582, 127, 820, 206, 1030, 949, 1079, 399, 805, 726, 242, 324, 592, 412, 248, 905, 170, 168, 667, 961, 62, 1029, 670, 379, 313, 548, 624, 625, 30, 330, 921, 1067, 957, 395, 920]",2026-01-15 10:19:35 823048
84,"[714, 599, 1028, 347, 365, 963, 702, 275, 231, 523, 161, 1059, 121, 486, 8, 363, 0, 563, 111, 592, 159, 133, 313, 664, 263, 762, 731, 538, 189, 615, 921, 1080, 517, 848, 897, 471, 547, 945, 419, 381, 1060, 233, 350, 389, 237, 1077, 774, 954, 1053, 823, 980, 1076, 170, 905, 638, 265, 602, 1064, 212, 394, 149, 801, 89, 973, 683, 1049, 723, 215, 73, 197, 352, 137, 140, 99, 561, 376, 529, 158, 1088, 221, 461, 699, 620, 628, 204, 881, 598, 1039, 42, 564, 854, 278, 924, 431, 661, 166, 501, 930, 157, 390, 493, 41, 528, 983, 703, 677, 601, 507, 984, 634, 1000, 807, 987, 681, 71, 666, 548, 188, 260, 842, 515, 309, 299, 898, 871, 728, 285, 246, 962, 956, 66, 464, 511, 100, 1084, 397, 749, 834, 6, 321, 117, 907, 306, 690, 851, 880, 902, 53, 862, 895]",2026-01-15 10:19:49 259467
85,"[772, 346, 275, 859, 314, 517, 365, 228, 865, 685, 641, 833, 738, 903, 908, 135, 607, 1058, 981, 426, 3, 1021, 411, 41, 1044, 192, 666, 875, 693, 567, 749, 520, 58, 198, 219, 946, 973, 90, 142, 744, 667, 267, 1000, 709, 104, 717, 642, 692, 784, 958, 33, 1075, 272, 983, 21, 185, 858, 803, 424, 35, 719, 757, 632, 123, 20, 76, 51, 827, 937, 109, 1031, 107, 469, 114, 754, 1068, 1030, 89, 287, 54, 1057, 309, 726, 11, 955, 996, 539, 689, 890, 615, 1039, 750, 582, 445, 1055, 521, 732, 725, 998, 396, 707, 965, 250, 597, 878, 967, 10, 995, 1049, 919, 611, 208, 659, 651, 417, 310, 358, 402, 26, 414, 209, 594, 379, 159, 1, 72, 303, 49, 877, 249, 695, 547, 1047, 999, 277, 467, 312, 258, 290, 756, 800, 639, 613, 718, 0, 569, 748, 348, 429, 451]",2026-01-15 10:27:23 857443
